population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,123.18209421758,204.18413633135,71.955872841
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,101.88802958662001,156.25479871655,66.27974791816
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,41.65843727562,65.41416914128,26.26218476628
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,134.86291636776,203.39647099172,83.41342785716
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,120.44462951457001,177.36148636952998,77.1577493914
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,44.99325132296,68.03845203798001,28.23129723661
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,116.69433606304,190.38371640278,69.47706697504
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,119.99768420211,190.08494420362,74.81863321197
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,58.64714479808,90.62354505503001,36.9916825119
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,207.39588689241,311.72426985087003,128.38145941323
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,227.43806111932997,336.71920916658,146.87399227799
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,83.66237718752001,123.75028738686,52.90925703799
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,114.9945566045,197.45898555845997,61.89585318393
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,161.6630582848,268.28682438841,90.07338893974
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,88.52265660901,150.16696610182,51.07614644973
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,84.90532219455,133.21558259557,50.603552585530004
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,85.8899079661,135.89037561918,52.70311417021
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,37.11042338334,55.76444134852,23.02453594744
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,128.09496569834,229.07867813997998,72.1743681203
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,174.15047348452,303.52252612392,98.53423767004999
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,63.39415782834,110.88601118562,36.35302585865
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,239.78138707829999,376.58956448494,153.71102303894
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,275.63629222212,403.26045205101997,184.45320109634
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,114.7339330501,172.61832224741,73.94177211567
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,69.06413748712001,113.8560293675,39.82681444288
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,57.378372894209996,88.7547529596,35.82046838715
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,28.62741733875,45.09044372998,18.0416608889
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,164.42895580118,249.56902027825,95.96464832411
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,207.39442510582,308.67297528875,129.78643145314
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,75.68808589097999,109.60198980914001,45.6479957782
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,139.53828419866,242.79859683594998,78.35659556294
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,183.66984310539,307.14435052253003,110.93488791177
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,76.58828694238001,125.90828335567,44.86596644887
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,115.24016373066,189.45365477245,61.31758204633
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,159.4896271145,265.05209212234,89.52809471794001
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2000,87.6271560014,146.516489184,50.15024172686
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,174.78602844511,341.39700156359,82.30638975147
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,209.30890761760003,376.11645327668,108.93557576677
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,105.12651509183999,203.48071593588998,55.248801169859995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,1999,109.05904223982999,212.30682519811998,51.21432365028
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,1999,184.94131935782,298.67864418885,101.49051206939
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,1999,110.34176881229,179.13702227736,65.68298106293
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2000,133.18885913666,230.01656736496,72.30740832725
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2000,180.94225546487,308.24743909412,101.26167761251999
